job_id,seller_id,arrival_time,estimated_runtime,priority,job_type
1,C,1,3,1,compress
2,E,2,3,1,thumbnail
3,E,4,4,4,compress
4,A,5,3,3,policy_check
5,E,7,5,4,metadata_update
6,D,8,3,2,metadata_update
7,E,9,3,3,compress
8,E,9,3,4,thumbnail
9,C,11,3,3,resize
10,C,11,4,4,policy_check
11,C,13,3,1,thumbnail
12,D,14,4,1,compress
13,A,14,5,1,metadata_update
14,D,15,4,1,metadata_update
15,E,17,6,2,thumbnail
16,C,18,5,2,compress
17,E,20,6,4,metadata_update
18,D,22,3,4,thumbnail
19,B,24,4,1,compress
20,E,25,6,4,thumbnail
